near_duplicate_group,normalized_name,path,bytes,sha256
50,readme,analysis_out/seg4_20260522/quick_angle_corr/README.md,1816,3d0d210089f49f2cfdef499a04e8fe7e00e1ad2eb5e87ae081890337d06bed92
50,readme,README.md,4233,1309fa33006346b03d3b9442fa0505366fd2ac06c87dbac91a1d251e80da8fb3
50,readme,results_md_progression/final/patient_level_md_pebm_20260801/README.md,788,1e3e63ac675384bc966e577b1acd2b0a8618e5cffc924c804aeef64b550b5b87
50,readme,results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/README.md,1485,1cf66a7b07ee9fde0e1b8ceead6c1afc0c9445c2bc3ddf2e57638dc48300b8ce
50,readme,results_md_progression/intermediate/vendor/pebm/README.md,1253,5465b9a7a1c7753a0714a2a2c45452a137168b9f4763b7cd3d25feed5d074da9
51,reproducibilitymanifest,results_md_progression/final/external_manual_validation_20260817/reproducibility_manifest.json,5938,207b7943d6d52294fd1950da2bb77fbc22f8a029bc980993435eb71bc789589b
51,reproducibilitymanifest,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/reproducibility_manifest.json,5650,4338f648a64642fe085ad31a94bb03edcf60ebdfc0c3591fb1112208b0020b9d
52,resultssummary,analysis_out/current_results_summary.docx,670870,408bd8ac3ba4b05296159df852258db308b5b6faa65043dba4db6e9f9143bdc8
52,resultssummary,results_md_progression/final/clinical_pebm_external_validation_20260731/RESULTS_SUMMARY.md,1824,b2344ace33bf9d109eeef94606a9479fc1d3f5f1397116ad85cd403173cd3ab1
52,resultssummary,results_md_progression/final/clinical_pebm_z2_development_20260801/RESULTS_SUMMARY.md,2663,1a36b72c64eb29f6dfbb73f393c88c01eaa8a92196d245d47cffcbeb3c975c48
52,resultssummary,results_md_progression/final/semicircular_canal_vit_20260731/RESULTS_SUMMARY.md,4699,95b94a60ed8c813046774dc6e4bfbae6fa1af0331d2a597b2e86e4f0a608253a
53,runall,run_all.ps1,423,f2897414f1da8217ffafb3d404062c7a057c93bbb18167037bdc2f40abee9562
53,runall,run_all.py,5568,7beaed263265ffc023b5f85ad248f0de6a4f211ec9f3023cbe1779967444356c
54,samplemanifest,results_md_progression/final/semicircular_canal_vit_20260731/model/sample_manifest.csv,82867,e74c16ee76450cfdbcdea654a96c7c5eb8fec0f83536f70b8dc42621999e27e2
54,samplemanifest,results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/sample_manifest.csv,107545,987d811a7ce4f608132cac3d2d305ec097ffe136857bf4cc7bee117d29fbedcb
54,samplemanifest,results_md_progression/intermediate/all_t2_vit_20260801/additional_training_crops/sample_manifest.csv,63264,24d5d825aea1b144629675a29b6c4300d7131762281d68e863a394146c7118b8
54,samplemanifest,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/sample_manifest.csv,82867,e74c16ee76450cfdbcdea654a96c7c5eb8fec0f83536f70b8dc42621999e27e2
54,samplemanifest,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v2_transfer128/sample_manifest.csv,88734,7bb246d99fa624fb7930b373e107071528346e403f2d16004f3a7384f740708c
54,samplemanifest,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/sample_manifest.csv,107545,987d811a7ce4f608132cac3d2d305ec097ffe136857bf4cc7bee117d29fbedcb
54,samplemanifest,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/sample_manifest.csv,107545,987d811a7ce4f608132cac3d2d305ec097ffe136857bf4cc7bee117d29fbedcb
55,samplemetadata,analysis_out/vit_inner_ear_seg/sample_metadata.csv,10133,80f9c957a7c61195c237366e7a87442c2b11004d82c47fd557c3706c6d49c0a7
55,samplemetadata,analysis_out/vit_inner_ear_seg3/sample_metadata.csv,31902,5a80f2f221afdda28edb28f57c7c4a2d670a4c0cacdcaefd02c596fd778b29f6
55,samplemetadata,analysis_out/vit_inner_ear_seg3_e45_c128/sample_metadata.csv,35455,2ddee4af94052bd85df0d68b78c176fdff67d695b8827e40dc2641310098d6bc
55,samplemetadata,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/sample_metadata.csv,41797,b24f3f253880c8df02888b06c07ca10b53e1d752ec6cb5ec6c6952643be66a38
55,samplemetadata,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/sample_metadata.csv,43811,fe4c948f271f3fb587d5f581e856ceedbb22e8308b9b1e40873b0df50242c79c
55,samplemetadata,analysis_out/vit_inner_ear_seg3_e45_c128_068L_cov90/sample_metadata.csv,39899,b4ea08f343c01ef4e30eba075f907b22a6fd29a35fb506e96a17eed15814ebad
55,samplemetadata,analysis_out/vit_inner_ear_seg3_e45_c128_068L_trainMaskCenter/sample_metadata.csv,43759,b64b965f1e10134b4ce0fab80795c9af052ad1ca6d4e6f6f16e37789638a1337
55,samplemetadata,analysis_out/vit_inner_ear_seg3_e45_c144_068L/sample_metadata.csv,37458,18f593c8037625552c305c5c969d455548455fb564e053fc2904f37d65be2388
56,seg3三半规管vit分割报告,analysis_out/vit_inner_ear_seg3/seg3三半规管ViT分割报告.docx,426802,1fc4d6cce80c48b19bb15a1e324964bfb95e261f643bf03a951e6838151fc93a
56,seg3三半规管vit分割报告,analysis_out/vit_inner_ear_seg3_e45_c128/seg3三半规管ViT分割报告.docx,374666,5e519e682eb47200d76a8bf2129475ac985fe702f660de4c04b7cc626ba6715f
56,seg3三半规管vit分割报告,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/seg3三半规管ViT分割报告.docx,384141,323c956f2b1d60e04426ce7adfee2b90f97572d5403e5fa7cf48442d7d4a67ea
56,seg3三半规管vit分割报告,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/seg3三半规管ViT分割报告.docx,380450,b5a8946228b1287cd2b50386fe8258ef4ba8e0c3aec77b8022f5b95f256614c4
57,sequenceuncertainty,results_md_progression/final/clinical_pebm_external_validation_20260731/sequence_uncertainty.csv,3733,ccd84e5b9507aedcf577c8f99ec16dcee0b7cd92fb69a4a4838dd22c58d97bb6
57,sequenceuncertainty,results_md_progression/final/clinical_pebm_z2_development_20260801/sequence_uncertainty.csv,3703,051f0c62c355366434de5a570ef95f55b09a3d0e45c58c28fced7c1f711cc891
58,setup,results_md_progression/intermediate/vendor/pebm/pebm/datasets/setup.py,357,97f6c2011f4a11c0978d2e8a80d493316008919f6e1953212071fbbf9faeb590
58,setup,results_md_progression/intermediate/vendor/pebm/pebm/setup.py,843,48ecf9bb4b62ac4ef6244dc03bb61d22e91605610b2cefd5e9f282ae2ad81d90
58,setup,results_md_progression/intermediate/vendor/pebm/setup.py,1778,cffa2d56e231879aa22bf97ac4674e73b8d174690dceabd82ca087bc416c9bcb
59,structurefeatureslong,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/structure_features_long.csv,310055,f0c8326df96f04b2ef4f961f4e40e022e60f82b9fc4ae3118a7faa5db634487f
59,structurefeatureslong,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/structure_features_long.csv,265017,a0689f5887bc8dddd68325d5d6b1ebff13010111703aff87fc9695a681bc7ef4
60,studyqc,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/study_qc.csv,10357,bb595d3da6b51e8d3c0399219f9db47662717f99be5ddb670ee8b8684b7c2b13
60,studyqc,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/study_qc.csv,9266,431b8b29c9f09c26045ba0156d713f7ebc9d5ccb47b41908f547546cb784718a
61,summary,analysis_out/seg4_20260522/quick_angle_corr/summary.json,1044,5127345c9617a45211b1efe3507101a670a8256ed55ce9f62eadd04483c46c73
61,summary,analysis_out/updated_20260509/els_tv_model/summary.json,1096,a3a510a532288a707016120a43dd78836bcf545ea23b6bfc5bea29d0c6755d29
61,summary,analysis_out/updated_20260509/geometry/summary.json,1318,6d80f114ebb882a6fb595027ee0ab5984d996f76db3dd003f5569345470d6326
61,summary,seg3/analysis_out_geometry/summary.json,1334,3b20752b31b486787369ce13764b1778f773067d54d04c027be2b4fe9c10c339
61,summary,xjj内耳分割/analysis_out/angle_ratio_model/summary.json,1344,7c875909e7d7007b4a2744c75ece33dd45d7a6c5a226fe9efeb24c112fef51e4
61,summary,xjj内耳分割2/analysis_out_geometry/geometry_model/summary.json,1126,398ebd86820e8ba2d580ab6df98c9394724c9b4cfaae9594acca60ed7f56d61e
61,summary,xjj内耳分割2/analysis_out_geometry/geometry_model_k12/summary.json,1105,49e47a3c0a46fc343f031b5234cf51aec5c292ccff3f2729f8bed4220dd5dc0d
61,summary,xjj内耳分割2/analysis_out_geometry/summary.json,1427,ad90b8bb1586c4299ae1a95d293186ba2086bff758a65e5ae189edc7331db99f
61,summary,xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/summary.json,1418,c0daaf62d9c10e4f2c73949e6f831832b2790ae7cdc92344cdce0223933d8635
62,supplementaryfile,results_md_progression/intermediate/paper/supplementary_file_1.pdf,1668929,73843711a65d20795091c1ff94ee57b71ea11a386fa7558d926d3e7c7b3c5bba
62,supplementaryfile,results_md_progression/intermediate/paper/supplementary_file_2.pdf,4406701,b18060713fbb9d38d4034fd72be526996b60e019a677f87e8e9619a23edcb577
63,synthetic,results_md_progression/intermediate/vendor/pebm/pebm/datasets/data/synthetic_1500_10.csv,96835,d7d1e25cf90d9bf19d79e97bd116751ff0cd978c6dd5aee4202eb748132f7b99
63,synthetic,results_md_progression/intermediate/vendor/pebm/pebm/datasets/data/synthetic_400_3.csv,15801,a13c46a0ddcdc47984e3e5a60f7c68fd8aedebe7e77e5643aadc2030f0c57f2e
64,testmetrics,analysis_out/vit_inner_ear_seg/test_metrics.csv,669,61e59376b4992b1b60754c49c99116a007f74bde8b47f19889435064398c226d
64,testmetrics,analysis_out/vit_inner_ear_seg3/test_metrics.csv,3165,9f426cd4f793a7fbb1919901c53740f6dfa4656ae71f19743ab5541b9c39cde7
64,testmetrics,analysis_out/vit_inner_ear_seg3_e45_c128/test_metrics.csv,3165,a0da31d2294db77fb1a627e723ade23834e10986220881fe642bf8133d5a3309
64,testmetrics,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/test_metrics.csv,3165,6ef3d6d680b91783ab18b59f2b9728b9c5ffee91eca44977cafba41f5e14f2aa
64,testmetrics,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/test_metrics.csv,3165,d466a53437d14495c625cd5129689946f4229d0ba329cf08cf4eedd723527988
65,testmetricsthresh0p50,analysis_out/vit_inner_ear_seg3_e45_c128/test_metrics_threshold_0p50.csv,3165,a0da31d2294db77fb1a627e723ade23834e10986220881fe642bf8133d5a3309
65,testmetricsthresh0p50,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/test_metrics_threshold_0p50.csv,3165,6ef3d6d680b91783ab18b59f2b9728b9c5ffee91eca44977cafba41f5e14f2aa
65,testmetricsthresh0p50,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/test_metrics_threshold_0p50.csv,3165,d9022f9510b7696fddd73bf8c8ef97c95ea6cd10587aaa681f3d18a14452384d
66,threshtuning,analysis_out/vit_inner_ear_seg3_e45_c128/threshold_tuning.csv,1140,bfbff8ca170595527f1cf8cdecd8b29246c9a06d7ec4a9ac4260eb3fc5515e51
66,threshtuning,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/threshold_tuning.csv,480,5755e63e06e88db9b19368a10aada37b83de6b68f69ee6c5dd796cf8a2f1023e
66,threshtuning,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/threshold_tuning.csv,480,c2ddf2f4f169b7ad0730dfc8ec4927f207808a427b078b3d41acf40d7043a5fa
67,trainingdataset,analysis_out/updated_20260509/els_tv_model/training_dataset.csv,447472,c5e5b8f31dd0323359884279c5cef138d2f98cb88ddcba1aa20775ef4b54146c
67,trainingdataset,xjj内耳分割2/analysis_out_geometry/geometry_model/training_dataset.csv,316903,b690c8624576b9d8ed759f40b1bdbeee06d54aec7cbb05a73a77ea5b662251e9
67,trainingdataset,xjj内耳分割2/analysis_out_geometry/geometry_model_k12/training_dataset.csv,316903,b690c8624576b9d8ed759f40b1bdbeee06d54aec7cbb05a73a77ea5b662251e9
68,traininghistory,analysis_out/vit_inner_ear_seg/training_history.csv,1565,3ff52d6160ec7de5dd4c7f45671cb67e06d87e7c8a97c5a922aafe024b4b64ed
68,traininghistory,analysis_out/vit_inner_ear_seg3/training_history.csv,2324,65ddc7b1189426b348a78b1582700c163824be7fa0495cc5b19aabf08eb7255e
68,traininghistory,analysis_out/vit_inner_ear_seg3_e45_c128/training_history.csv,5715,636610f16ab05d9833ae20bbb843fc4ed97d3c432bafefc165dc8f0770795eca
68,traininghistory,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/training_history.csv,5704,5dd0ecb9e68127eec3df4c1ac536ba949721c0b2deceff22a91b50b6b454836f
68,traininghistory,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/training_history.csv,2068,70759a9b156cd8d7fbb934a5246b32ac3c2513f4550a5c295d8afc7676a060d0
68,traininghistory,results_md_progression/final/semicircular_canal_vit_20260731/model/training_history.csv,3673,2710b47851601110f1a6f993c2af22809bdb22184b1a80e6f57de8071b3f0c79
68,traininghistory,results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/training_history.csv,955,b1ed08717d9384a78fbe4e4b5076cf9238f40d8895965b66af2822d8281d047f
68,traininghistory,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/training_history.csv,3673,2710b47851601110f1a6f993c2af22809bdb22184b1a80e6f57de8071b3f0c79
68,traininghistory,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/attempt_union_head_initialisation/training_history.csv,517,3c1bc971c3d387ea7e04d87b7944a44300193b7276f0b447812ca3b4179aa839
68,traininghistory,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/training_history.csv,660,2ebd71d97e11f2c1394355bd71d9735d53806093c8520174db4cdee7ed099948
68,traininghistory,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/training_history.csv,955,b1ed08717d9384a78fbe4e4b5076cf9238f40d8895965b66af2822d8281d047f
69,utils,results_md_progression/intermediate/vendor/pebm/pebm/mcmc/utils.py,676,c179182091511c01015ff3562f3347dd111ed417eafef7fe7345f10a6ebdf4a4
69,utils,results_md_progression/intermediate/vendor/pebm/pebm/mixture_model/utils.py,3322,917dcc4a8b1c23bb5cd472ac9d318979ed9a6f43e4e135e3805db8dff08a8174
70,validationthreshgrid,results_md_progression/final/semicircular_canal_vit_20260731/model/validation_threshold_grid.csv,1618,cc46ffe8a8fb4e915550cb4c2e4c086baabf52e795b3a97d3a2373cda975283f
70,validationthreshgrid,results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/validation_threshold_grid.csv,1893,5479c42b52cc58ea3b4437eca40a6c8458ce8113793af4a29f87c3c6d6632896
70,validationthreshgrid,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/validation_threshold_grid.csv,1618,cc46ffe8a8fb4e915550cb4c2e4c086baabf52e795b3a97d3a2373cda975283f
70,validationthreshgrid,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/validation_threshold_grid.csv,1893,5479c42b52cc58ea3b4437eca40a6c8458ce8113793af4a29f87c3c6d6632896
71,volumesmm3,analysis_out/updated_20260509/geometry/volumes_mm3.csv,165281,f7fa447223d4710cdeaebb720d91a1b3feb95db3e7367ca372e5bb1551c9cd19
71,volumesmm3,seg3/analysis_out_geometry/volumes_mm3.csv,165175,8b7ee2a3a2c659aa318c9cf7166902c995683bbea881c9b4e300ff392b22ddff
71,volumesmm3,xjj内耳分割/analysis_out/volumes_mm3.csv,13904,b028bfd5c3ae67f72fc1dfb145eeb34636e273da6f8736e0ebda27dff8ffa2cb
71,volumesmm3,xjj内耳分割2/analysis_out_geometry/volumes_mm3.csv,109700,db947daccf1231b612ba187f638e8d818ba2f7915b6e5302631f251ff0863ef1
71,volumesmm3,xjj内耳分割2/analysis_out_s20/volumes_mm3.csv,109701,31ce2db70c6dd81e0c900d576af61996f2162521908463fb56c406beaec225e8
72,volumesummarystats,analysis_out/updated_20260509/geometry/volume_summary_stats.csv,386,8deef5e09e322e8e2daa43c132f6d1d8900c9745d580d3a185f9ded90eb48db6
72,volumesummarystats,seg3/analysis_out_geometry/volume_summary_stats.csv,387,ae90abd559648430a83a118ce4c97e8bd586d2e514b5cc1bd9a0bec67ee303d0
73,withinearcentroiddistances,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/within_ear_centroid_distances.csv,68850,e8c08d10a9f9ba855bf39041a27c030df379a35f45ef448f0305546d405c3846
73,withinearcentroiddistances,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/within_ear_centroid_distances.csv,58978,e7a72fa4fc770038f9e0a989d646938d66f2d0b3de6c87460efebe4e06dc9830
74,workbookdata,results_md_progression/final/semicircular_canal_vit_20260731/workbook_data.json,8379815,1a00bb3dd8f4850b4eaa4fa32a4389067ba4082d788db968bc97f18b97e4fd82
74,workbookdata,results_md_progression/final/semicircular_canal_vit_20260731/workbook_data_v2.json,8408809,14ce67087e32379e3b94d641a0aa6769a144cd3a56e9f51b699a8a599b94c465
75,说明,data/丽水-xjj内耳分割4/xjj内耳分割2/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac
75,说明,seg3/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac
75,说明,seg4/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac
75,说明,xjj内耳分割/说明.docx,10776,cacf3108cc39221d282f394ff0bc6ce887c389919361b6d9c367aaf080ba8496
75,说明,xjj内耳分割2/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac
