path,bytes,sha256,created_time_local_fs,modified_time,category,git_tracked
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/feature_errors.csv,1172,7637775bb0b27a9e0558223e2705b97aa3e4394f10443c735644d903dc517d14,2026-08-01T22:39:43,2026-08-01T22:39:43,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/feature_extraction_summary.json,419,e08fde6a42896dff8ed5b37c0c78fcd32744446405d744c48725e6f510ecf42f,2026-08-01T22:39:43,2026-08-01T22:39:43,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/patient_feature_matrix_pending_manual_qc.csv,229497,0d8a61a6b3f9c82d5c08c726025b1c7214e4278c3e1bfcee517da2524e708b94,2026-08-01T22:39:43,2026-08-01T22:39:43,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/structure_features_long.csv,310055,f0c8326df96f04b2ef4f961f4e40e022e60f82b9fc4ae3118a7faa5db634487f,2026-08-01T22:39:43,2026-08-01T22:39:43,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/within_ear_centroid_distances.csv,68850,e8c08d10a9f9ba855bf39041a27c030df379a35f45ef448f0305546d405c3846,2026-08-01T22:39:43,2026-08-01T22:39:43,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/study_qc.csv,10357,bb595d3da6b51e8d3c0399219f9db47662717f99be5ddb670ee8b8684b7c2b13,2026-08-01T22:33:46,2026-08-01T22:33:46,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/additional_mask_qc.csv,99389,98581ba89396bdc3ed8a5fbe66bedae1976d8432e1a937c0a3bc4b60175e53c2,2026-08-01T22:33:46,2026-08-01T22:33:46,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/all_six_structure_mask_manifest.csv,156358,d394eee395cabcd35ec032d2cb0eb1d3100710bdb1d4a48daad734367b4197ff,2026-08-01T22:33:46,2026-08-01T22:33:46,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/external_inference_summary.json,607,7c532075195733a9d789aa4f1260d6beafe90bcdc97bcbe01e33d1a440e81121,2026-08-01T22:33:46,2026-08-01T22:33:46,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/canal_centerline_features.csv,58833,b101cd17b21de754b44b7314136a75a72804564ffd8ee3d5b06fb4450f980570,2026-08-01T22:40:37,2026-08-01T22:40:37,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/canal_plane_angles.csv,10613,cffe6c4b535c66f62230d19fc94fd54120d3a65f7ce798eb8f5b7a2b4eaca968,2026-08-01T22:40:37,2026-08-01T22:40:37,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/feature_errors.csv,2918,bc14f27d2cdea66faaf69eca5cf57dc4df4f2c7b39c9c079ffba99aa7efa67ae,2026-08-01T22:40:37,2026-08-01T22:40:37,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/feature_extraction_summary.json,420,e9301b451871a4a7061d1f92e72a0e0a881757e0b286534f84b442ba4bced4d7,2026-08-01T22:40:37,2026-08-01T22:40:37,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/patient_feature_matrix_pending_manual_qc.csv,192420,c1a6fada60a84cec178608e805126ae966113868b270dac366299758b0af3eb5,2026-08-01T22:40:37,2026-08-01T22:40:37,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/structure_features_long.csv,265017,a0689f5887bc8dddd68325d5d6b1ebff13010111703aff87fc9695a681bc7ef4,2026-08-01T22:40:37,2026-08-01T22:40:37,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/within_ear_centroid_distances.csv,58978,e7a72fa4fc770038f9e0a989d646938d66f2d0b3de6c87460efebe4e06dc9830,2026-08-01T22:40:37,2026-08-01T22:40:37,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/study_qc.csv,9266,431b8b29c9f09c26045ba0156d713f7ebc9d5ccb47b41908f547546cb784718a,2026-08-01T22:33:46,2026-08-01T22:33:46,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_centers_summary.json,1480,8e7521903cd21c3c1ed3e6f641f1f15ca22635cbcce12b1a443c64a4b25547bc,2026-08-01T22:33:46,2026-08-01T22:33:46,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_feature_extraction_summary.json,995,24d6a065f8f68c799d40e33141de7f50eeddfb9a47cf4f40fc6d83e100df1ca8,2026-08-01T22:40:37,2026-08-01T22:40:37,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/内耳六结构分割与外部复核_20260801.xlsx,22782,3c535d46b4202c0302cab6945a175047f2bed3b91b72852f5108a1f6b1ca2e11,2026-08-01T23:01:17,2026-08-01T23:10:28,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/analysis_summary.json,6029,d4937da126548eda522639455aadeb4ab595e1ef34b373f02830f7761e98497c,2026-07-31T11:25:10,2026-07-31T11:25:10,configuration_or_machine_readable_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/cohort_summary.csv,343,ffbe5c05ca72e307d62a427e3f6c0c2603913d61dfecb110a9e577fa34ed9a5f,2026-07-31T11:25:10,2026-07-31T11:25:10,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/event_sequence.csv,545,76c97fd79190e8716be4371d34d667e7e8bfccd10136d8e54ead04b2dbf48e56,2026-07-31T11:25:10,2026-07-31T11:25:10,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/external_ear_staging.csv,28909,e825e217303d676c1b0651b1c9194db0c293f6ece4aad1493f7f286690124f6d,2026-07-31T11:25:10,2026-07-31T11:25:10,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/P_EBM执行结果.xlsx,221657,069013c270f8041a90694859eb304118a2ea4cb95e19c22e53c44a58c380c377,2026-07-31T11:27:27,2026-07-31T11:30:13,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/RESOLVED_AND_REMAINING.md,2241,b707dd0aba57b7644007713e4a2db5763083d4223df750083f967c562f8f5a9b,2026-07-31T11:30:47,2026-07-31T11:30:47,documentation_or_other,no
results_md_progression/final/clinical_pebm_external_validation_20260731/RESULTS_SUMMARY.md,1824,b2344ace33bf9d109eeef94606a9479fc1d3f5f1397116ad85cd403173cd3ab1,2026-07-31T11:25:10,2026-07-31T11:25:10,documentation_or_other,no
results_md_progression/final/clinical_pebm_external_validation_20260731/sequence_uncertainty.csv,3733,ccd84e5b9507aedcf577c8f99ec16dcee0b7cd92fb69a4a4838dd22c58d97bb6,2026-07-31T11:25:10,2026-07-31T11:25:10,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_external_validation_20260731/validation_metrics.csv,2238,961c3a2a7950de3c95ec029f50ec523db0c7f409714fdd7e68198c265f9059c5,2026-07-31T11:25:10,2026-07-31T11:25:10,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/ANALYSIS_SCOPE.md,807,5b527e6b7b4ae5a59e855106e43984a20a4776f5ed6cb1adde55a11d5bac4f3d,2026-08-01T10:16:31,2026-08-01T10:16:31,documentation_or_other,no
results_md_progression/final/clinical_pebm_z2_development_20260801/analysis_summary.json,7606,7f5b646ba9165783ced431cd030d4a6e68479fb2ad264575e89e5c654e1b55cc,2026-08-01T10:09:42,2026-08-01T10:11:19,configuration_or_machine_readable_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/cohort_summary.csv,331,8b731be8c6d2d590d1bd8c76275f65ab8d838ea88b42040ab7b2d781b6076967,2026-08-01T10:09:42,2026-08-01T10:11:19,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/ear_staging.csv,55123,d9a239ae7c7ee9288880bad1f530c930574ba22b8523aa7fc65d6502dfc40312,2026-08-01T10:09:42,2026-08-01T10:11:19,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/event_sequence.csv,541,b1f77f65f71e2551f35efb83c333dc4e6ae54821370938bae8a875abcbdc7957,2026-08-01T10:09:42,2026-08-01T10:11:19,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/P_EBM浙二建模结果_20260801.xlsx,42792,8adf8c0fa05c6596e5cb6563bf0b427003b29da87929a3e7dc0c2fa878695473,2026-08-01T10:13:33,2026-08-01T10:17:08,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/performance_metrics.csv,2891,69397dfbad7a2f86fbb051ee8c1b0b7764bebf2cdd96c25924a55cdd257f817c,2026-08-01T10:09:42,2026-08-01T10:11:19,tabular_data_or_output,no
results_md_progression/final/clinical_pebm_z2_development_20260801/RESULTS_SUMMARY.md,2663,1a36b72c64eb29f6dfbb73f393c88c01eaa8a92196d245d47cffcbeb3c975c48,2026-08-01T10:09:42,2026-08-01T10:16:31,documentation_or_other,no
results_md_progression/final/clinical_pebm_z2_development_20260801/sequence_uncertainty.csv,3703,051f0c62c355366434de5a570ef95f55b09a3d0e45c58c28fced7c1f711cc891,2026-08-01T10:09:42,2026-08-01T10:11:19,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/case_match_qc.csv,19300,ecbb45e5fe7b0e34134d794f3d8992dcea3ca13f40479c0a88d837baab0f9338,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/distribution_shift_screen.csv,4306,f37e6d6a4565d8f0a3d1a79e50cf71f52871f53d23fa08678a40eb178a61afce,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/external_segmentation_metrics.csv,242217,81737caa90e2149f63853993e035478ebf1c06fd77e8ef31ff8d4f6183efebaa,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/external_validation_summary.json,2752,34a5d348e5c6d1202a2d170b344d4b8b262a02f30a7cbd92125595df0992e7c3,2026-08-17T16:11:12,2026-08-17T16:12:47,configuration_or_machine_readable_output,no
results_md_progression/final/external_manual_validation_20260817/Figure_1_internal_external_dice.pdf,18319,46493f5d325695fe4007c9a895b9fc61d39ca6c93175b9e1f50d5a8ad8b91781,2026-08-17T16:11:12,2026-08-17T16:11:12,document_or_figure,no
results_md_progression/final/external_manual_validation_20260817/Figure_2_external_dice_distribution.pdf,22892,bfcb239b1071b20d0cd9cc7af7d101fb366148b5ac1f86dbefda9b6a874b78e5,2026-08-17T16:11:13,2026-08-17T16:11:13,document_or_figure,no
results_md_progression/final/external_manual_validation_20260817/Figure_3_volume_agreement.pdf,21277,097ed481fc23cc2dedc4d7001359d175bb1e7e36dceea9dbf6ba7c1dbb11a560,2026-08-17T16:11:13,2026-08-17T16:11:13,document_or_figure,no
results_md_progression/final/external_manual_validation_20260817/Figure_4_failure_cases.pdf,5678618,b832faa5f6d6997d629e81c0446d2ab60bc572da2f0ddb83030fad2e69f54044,2026-08-17T16:11:27,2026-08-17T16:11:29,document_or_figure,no
results_md_progression/final/external_manual_validation_20260817/frozen_inference_reproduction_check.csv,2510,cc37feae1b1df54130302d3ab26f6c85c0e2a745a3579c8ed2da07e45dfd91cc,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/image_geometry_profiles.csv,61403,942b5dd190e12b8ff211edd11d27884827900c9e6ea0c9f3026598b67db16a1e,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/internal_external_differences.csv,10370,952c1d5d67ad5a8c939641c41473d3327dc5af54ed9fa5954d10a2ee9294b482,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/lowest_dice_cases.csv,16725,06f739f83ef4590df0db012b933b4f95f8f874ca3ac5df813f4112c1709a1ffd,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/MANUSCRIPT_METHODS_RESULTS.md,3987,8d4828cae8c19bc69672cb434f8b34a1b77ae96a84d64021548c49ae3b70dce9,2026-08-17T16:11:29,2026-08-17T16:18:58,documentation_or_other,no
results_md_progression/final/external_manual_validation_20260817/mask_geometry_qc.csv,27184,96fafe482c326cf2157eb93411aaaec481e3781cc2eed943faf0b4e73371b92b,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/performance_summary_patient_clustered.csv,23526,9233089cfba8d2e56d10f823a3a5560656bc7e68653247845831fd1c0e0e03b2,2026-08-17T16:11:12,2026-08-17T16:11:12,tabular_data_or_output,no
results_md_progression/final/external_manual_validation_20260817/reproducibility_manifest.json,5938,207b7943d6d52294fd1950da2bb77fbc22f8a029bc980993435eb71bc789589b,2026-08-17T16:11:29,2026-08-17T16:11:29,configuration_or_machine_readable_output,no
results_md_progression/final/patient_level_md_pebm_20260801/event_order.csv,254,c7edf7ad9c14f67c77a27e0e91d7a530fb48090cdd4ca8dd126f7b8ba25cbdf0,2026-08-01T22:45:37,2026-08-01T22:48:05,tabular_data_or_output,no
results_md_progression/final/patient_level_md_pebm_20260801/mixture_parameters.csv,902,a71d75c64af2ae2daede45706178da0c1e04e3c08958b32cd93ab7ab0c3ad79a,2026-08-01T22:45:37,2026-08-01T22:48:05,tabular_data_or_output,no
results_md_progression/final/patient_level_md_pebm_20260801/pairwise_event_uncertainty.csv,903,da996dcf7d356fe85c0f1757e3357fae998121709a10ce132f389b32c3992d2a,2026-08-01T22:45:37,2026-08-01T22:48:05,tabular_data_or_output,no
results_md_progression/final/patient_level_md_pebm_20260801/patient_level_cohort_and_pebm_stage.csv,7060,1f28e190fb8bc46d7f06ee748d5833bd30775228003841fc7bcef52600151065,2026-08-01T22:45:37,2026-08-01T22:48:05,tabular_data_or_output,no
results_md_progression/final/patient_level_md_pebm_20260801/pebm_summary.json,1755,551efe6785d9fec939f162746efe8d1cb00d29e502c84bb074d6ca78c71b1643,2026-08-01T22:45:38,2026-08-01T22:48:05,configuration_or_machine_readable_output,no
results_md_progression/final/patient_level_md_pebm_20260801/README.md,788,1e3e63ac675384bc966e577b1acd2b0a8618e5cffc924c804aeef64b550b5b87,2026-08-01T22:45:38,2026-08-01T22:48:05,documentation_or_other,no
results_md_progression/final/semicircular_canal_vit_20260731/audit/extraction_audit.json,474,249e08f00d0e72e70c256cfb3cabb693e55838a03e79846500662d9edfdcf3f2,2026-07-31T17:25:24,2026-07-31T14:51:35,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/audit/geometry_audit.csv,265339,c2551b1ce0eedab9c64f1607a8f5a8f4d5eef1f16e614e1025762d5d63e367bf,2026-07-31T17:25:14,2026-07-31T14:49:45,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/audit/source_audit.json,3228,6d19ee04363aec8e475df0b2712773d9c3c51563f9f587de21febb80cec165d3,2026-07-31T17:25:14,2026-07-31T14:49:48,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/audit/z2_series_manifest.csv,30301,98452e9303c140c77ac196785ba5bf5276902f4a00645f0cb5712af6c52b2345,2026-07-31T17:25:14,2026-07-31T14:57:36,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/audit/z2_series_summary.json,318,83facc71db33dbe5abf6153edbac8288142b5a13a2604dfeaa17cff1c54635f8,2026-07-31T17:25:14,2026-07-31T14:57:36,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/external_inference/external_inference_summary.json,1524,e8f455b9af3a658994f573f05d53923a6832c0dab92c7186fbc94d61d13ef3a9,2026-07-31T17:06:49,2026-07-31T17:11:43,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/external_inference/external_mask_qc.csv,233233,a64c4d679d6686e26f57bc00bddfc847ebe0109678964b2d10e7faf7090414d7,2026-07-31T17:06:49,2026-07-31T17:11:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/external_inference/external_study_qc.csv,26920,2b18dfb71eb920c526711b4745d0f103785a5911565864423070e9a717d954c1,2026-07-31T17:06:49,2026-07-31T17:11:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/external_inference_v2_ensemble/external_inference_summary.json,1765,cad751e08ca05d722dc49e9cce0574b122b22c810dd8f71b44d4952ed237e833,2026-07-31T19:32:58,2026-07-31T19:33:37,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/external_inference_v2_ensemble/external_mask_qc.csv,226158,f302ab342e73e523c212c0f96e22176146ffcf7673b947b7fe05fde06ab8f247,2026-07-31T19:32:58,2026-07-31T19:33:37,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/external_inference_v2_ensemble/external_study_qc.csv,23472,134a200c3a0e64d06b206b82582954bbc944c9b700dff715782b1b87f7dd157c,2026-07-31T19:32:58,2026-07-31T19:33:37,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/external_bilateral_asymmetry.csv,89138,e78afce9e87462fb75434baa14226380ba1f1eb277bd4d96d7eafc8520ccea39,2026-07-31T17:15:43,2026-07-31T17:15:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/external_centerlines.csv,136233,ef1de81d8fe2255339a8edbb10136bf421f2d754ede3db21662cbfe31f5ae902,2026-07-31T17:15:43,2026-07-31T17:15:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/external_features.csv,267590,fd3dcbb957710a97f0e078a725459ee892be7e96872a07efd19da0fe40836de5,2026-07-31T17:15:43,2026-07-31T17:15:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/external_features.json,1362993,afcdee31b56c38c089fdb76d4809c379df0d658aad2fd79b3c3b0a57ed77eeee,2026-07-31T17:15:43,2026-07-31T17:15:43,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/external_plane_angles.csv,29743,e5dfaab8b7ea3d14fadf09c210d8b7f0b7216d6bb136f97b813e157c20e5f28a,2026-07-31T17:15:43,2026-07-31T17:15:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/feature_errors.csv,4367,73b1014eb1095950daba67568edc6baaef3afda7d0825d253e02f211060e4cd1,2026-07-31T17:15:43,2026-07-31T17:15:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features/feature_extraction_summary.json,384,7bcf2c90571d98d1cdd099116125d923381b48d984dfef2961180d4eda6f80b6,2026-07-31T17:15:43,2026-07-31T17:15:43,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_bilateral_asymmetry.csv,88568,bd061e42a4b67dadfee13255612ba9513f5bb331b29556b01c37fd498bbf4c2f,2026-07-31T19:36:12,2026-07-31T19:36:12,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_centerlines.csv,136734,73eb92f63564702c6edc47cd56f57634f12895413dc707235a70349683dd8ef4,2026-07-31T19:36:12,2026-07-31T19:36:12,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_features.csv,272888,c6863ecf85d9a122797020e95d5f13576e2f3081796bb9a65b9eb9ccd0dd8f69,2026-07-31T19:36:12,2026-07-31T19:36:12,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_features.json,1368943,9c6c2232976b5575f683893530697d96c52842fbf793220787b5d0ed8edeaf22,2026-07-31T19:36:12,2026-07-31T19:36:12,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_plane_angles.csv,30460,5d61b47eb907006211fda5afa59323fe518e3a5c79454bb1bc2f6a6436702b26,2026-07-31T19:36:12,2026-07-31T19:36:12,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/feature_errors.csv,3198,86f23203c271f1c117c21b676ddf2df6c6583cd6768a39e6b91574b19846567a,2026-07-31T19:36:12,2026-07-31T19:36:12,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/feature_extraction_summary.json,384,5a7d2c4f0c614e6bf1459f7d172de7a5bfe0c43d1378b24b135db91ea0a25170,2026-07-31T19:36:12,2026-07-31T19:36:12,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/component_calibration_summary.json,500,9980326570ace238e159eccec2453bd81fff8ce78d0c94a1cb1d684c0872faba,2026-07-31T17:25:14,2026-07-31T16:58:49,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/internal_test_deployment_metrics.csv,36241,b60a4af32c635c356ca72b1b9ab39af0ec6a8bbbaf8a67e224b96b5b317d4b3f,2026-07-31T17:25:14,2026-07-31T16:59:08,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/internal_test_deployment_summary.json,1706,effe1dbe2bd69b1687eef8568be06138b517e4222482dea956935e04ee5361a2,2026-07-31T17:25:14,2026-07-31T16:59:08,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/metrics_summary.json,2422,283ec0b43b14634a94e051f364960f728a7fe78f19ca6194e41f855d74471961,2026-07-31T17:25:14,2026-07-31T16:55:18,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/sample_manifest.csv,82867,e74c16ee76450cfdbcdea654a96c7c5eb8fec0f83536f70b8dc42621999e27e2,2026-07-31T17:25:14,2026-07-31T15:07:03,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/training_history.csv,3673,2710b47851601110f1a6f993c2af22809bdb22184b1a80e6f57de8071b3f0c79,2026-07-31T17:25:14,2026-07-31T16:54:39,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/validation_component_grid.csv,1700,63ede0906ecb688152f3b48bf7286d18db9ebd3a70a139ad4910cfd9d46fa42c,2026-07-31T17:25:14,2026-07-31T16:58:49,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model/validation_threshold_grid.csv,1618,cc46ffe8a8fb4e915550cb4c2e4c086baabf52e795b3a97d3a2373cda975283f,2026-07-31T17:25:14,2026-07-31T16:54:44,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/internal_test_surface_metrics.csv,34761,c6170acd2cf8d6e99dd1d02cc5d1a4bfbb24b02dfc315940d0ed6de5e40bb96e,2026-07-31T19:44:24,2026-07-31T19:22:47,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/internal_test_surface_summary.json,1758,cffbd9e670d0f55b712cd6993b7db752945d64d4bcb11f6f91a042963356a6a9,2026-07-31T19:44:24,2026-07-31T19:22:47,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/metrics_summary.json,2496,e5e0364d3bfb17b11cb0c99a5adc8b5465e9cd4f8067a4bec3f87a762855285c,2026-07-31T19:44:24,2026-07-31T19:21:46,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/postprocessed_metrics_summary.json,1058,3e6248ce25215a7f60fe4af5c94d736cfa87cda0ec492da39ea78e3af7377905,2026-07-31T19:44:24,2026-07-31T19:21:46,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/README.md,1485,1cf66a7b07ee9fde0e1b8ceead6c1afc0c9445c2bc3ddf2e57638dc48300b8ce,2026-07-31T19:44:55,2026-07-31T19:44:55,documentation_or_other,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/sample_manifest.csv,107545,987d811a7ce4f608132cac3d2d305ec097ffe136857bf4cc7bee117d29fbedcb,2026-07-31T19:44:24,2026-07-31T18:25:43,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/training_history.csv,955,b1ed08717d9384a78fbe4e4b5076cf9238f40d8895965b66af2822d8281d047f,2026-07-31T19:44:24,2026-07-31T19:16:52,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/union_localizer_metrics_summary.json,1676,3d55ff7e0c94338859119582c5dae370b6e3bee1da4b751e2abbe62b0d02dcfa,2026-07-31T19:44:24,2026-05-10T13:25:14,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/union_localizer_threshold_tuning.csv,480,5755e63e06e88db9b19368a10aada37b83de6b68f69ee6c5dd796cf8a2f1023e,2026-07-31T19:44:24,2026-05-10T13:25:14,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/validation_postprocessing_grid.csv,9093,6bf5bfdf536f0cbb6c10c4c5319aabcacadbfa29ef6094100fad21544857dc2f,2026-07-31T19:44:24,2026-07-31T19:21:19,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/validation_threshold_grid.csv,1893,5479c42b52cc58ea3b4437eca40a6c8458ce8113793af4a29f87c3c6d6632896,2026-07-31T19:44:24,2026-07-31T19:18:24,tabular_data_or_output,no
results_md_progression/final/semicircular_canal_vit_20260731/RESULTS_SUMMARY.md,4699,95b94a60ed8c813046774dc6e4bfbae6fa1af0331d2a597b2e86e4f0a608253a,2026-07-31T17:25:51,2026-07-31T19:45:36,documentation_or_other,no
results_md_progression/final/semicircular_canal_vit_20260731/workbook_data.json,8379815,1a00bb3dd8f4850b4eaa4fa32a4389067ba4082d788db968bc97f18b97e4fd82,2026-07-31T17:16:46,2026-07-31T17:16:46,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/workbook_data_v2.json,8408809,14ce67087e32379e3b94d641a0aa6769a144cd3a56e9f51b699a8a599b94c465,2026-07-31T19:40:44,2026-07-31T19:40:44,configuration_or_machine_readable_output,no
results_md_progression/final/semicircular_canal_vit_20260731/半规管ViT分割与特征_20260731.xlsx,1747347,edddc470d3abf118a8f43dd1af4537ef6d032a8ef1fded019c445a2bbd734117,2026-07-31T17:18:02,2026-07-31T19:42:22,tabular_data_or_output,no
results_md_progression/final/study_design_corrected_20260801/audit/external_center_clinical_linkage.csv,5517,8b0c7c679d8f09cd1bfda1b77e3bacf1b99b2c82f02dc48ebc1f6f54b34ffe2c,2026-08-01T10:30:50,2026-08-01T10:31:10,tabular_data_or_output,no
results_md_progression/final/study_design_corrected_20260801/audit/external_center_inventory.csv,23464,2ef2c0f2ea58887e6f5e3bb966922c7f676737fd4695033e3349e07b5d581c6a,2026-08-01T10:26:19,2026-08-01T10:26:42,tabular_data_or_output,no
